Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
10/03/2024,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,"42,310",John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,10/03/2024,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0,10.0,1.0,10.0,0.0,0.0,14.1,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,23-24,Aston_Villa,
14/03/2024,20:00,Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,1.1,0.3,46.0,"37,916",John McGinn,4-4-2,3-4-3,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,14/03/2024,20:00,Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,4,13.0,8.0,61.5,0.31,0.5,15.4,0.0,0.0,0.0,1.1,1.1,0.09,2.9,2.9,Match Report,23-24,Aston_Villa,
17/03/2024,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,"62,461",Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,17/03/2024,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,1,13.0,5.0,38.5,0.08,0.2,20.6,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Match Report,23-24,Aston_Villa,
30/03/2024,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,"42,640",Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,30/03/2024,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,2,11.0,5.0,45.5,0.18,0.4,14.7,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Match Report,23-24,Aston_Villa,
03/04/2024,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,"53,422",Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,03/04/2024,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,1,8.0,3.0,37.5,0.13,0.33,12.4,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Match Report,23-24,Aston_Villa,
06/04/2024,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,"42,118",John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,06/04/2024,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,3,11.0,3.0,27.3,0.27,1.0,12.1,1.0,0.0,0.0,1.5,1.5,0.14,1.5,1.5,Match Report,23-24,Aston_Villa,
11/04/2024,20:00,Conf Lg,Quarter-finals,Thu,Home,W,2,1,fr Lille,1.1,1.5,42.0,"37,220",John McGinn,4-4-1-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2,11/04/2024,20:00,Conf Lg,Quarter-finals,Thu,Home,W,2,1,fr Lille,2,12.0,4.0,33.3,0.17,0.5,14.4,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Match Report,23-24,Aston_Villa,
14/04/2024,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,"60,350",John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,14/04/2024,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,2,11.0,2.0,18.2,0.18,1.0,18.8,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,23-24,Aston_Villa,
18/04/2024,18:45 (17:45),Conf Lg,Quarter-finals,Thu,Away,L,1 (4),2 (3),fr Lille,1.2,1.4,48.0,"47,093",John McGinn,4-4-2,4-2-3-1,Ivan Kruliak,Match Report,Leg 2 of 2; Aston Villa won; Aston Villa won on penalty kicks following extra time,18/04/2024,18:45 (17:45),Conf Lg,Quarter-finals,Thu,Away,L,1 (4),2 (3),fr Lille,1,9.0,6.0,66.7,0.11,0.17,16.7,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Match Report,23-24,Aston_Villa,
21/04/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,"42,189",John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21/04/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,3,15.0,5.0,33.3,0.2,0.6,14.8,0.0,0.0,0.0,2.4,2.4,0.17,0.6,0.6,Match Report,23-24,Aston_Villa,
27/04/2024,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,"42,354",John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,27/04/2024,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1,9.0,4.0,44.4,0.11,0.25,15.0,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Match Report,23-24,Aston_Villa,
02/05/2024,20:00,Conf Lg,Semi-finals,Thu,Home,L,2,4,gr Olympiacos,1.4,1.6,65.0,"41,220",John McGinn,4-2-3-1,4-2-3-1,Marco Guida,Match Report,Leg 1 of 2,02/05/2024,20:00,Conf Lg,Semi-finals,Thu,Home,L,2,4,gr Olympiacos,2,16.0,7.0,43.8,0.13,0.29,19.6,0.0,0.0,1.0,1.4,0.6,0.04,0.6,1.4,Match Report,23-24,Aston_Villa,
05/05/2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,"31,596",John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,05/05/2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0,2.0,1.0,50.0,0.0,0.0,23.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,23-24,Aston_Villa,
09/05/2024,22:00 (20:00),Conf Lg,Semi-finals,Thu,Away,L,0,2,gr Olympiacos,1.1,1.2,72.0,"33,000",John McGinn,5-4-1,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Olympiacos won,09/05/2024,22:00 (20:00),Conf Lg,Semi-finals,Thu,Away,L,0,2,gr Olympiacos,0,15.0,4.0,26.7,0.0,0.0,17.1,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,23-24,Aston_Villa,
13/05/2024,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,"42,241",John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,13/05/2024,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3,19.0,5.0,26.3,0.16,0.6,15.2,0.0,0.0,0.0,3.1,3.1,0.17,-0.1,-0.1,Match Report,23-24,Aston_Villa,
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,"25,191",John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0,8.0,2.0,25.0,0.0,0.0,13.8,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,Match Report,23-24,Aston_Villa,
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,104,716.0,267.0,37.3,0.13,0.34,16.3,16.0,5.0,6.0,,,0.12,104.0,99.0,,23-24,Aston_Villa,
13/08/2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,"17,066",Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,13/08/2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,2,18.0,6.0,33.3,0.11,0.33,19.6,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,Match Report,23-24,Tottenham_Hotspur,
19/08/2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,"61,910",Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19/08/2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1,17.0,6.0,35.3,0.06,0.17,13.8,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Match Report,23-24,Tottenham_Hotspur,
26/08/2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,"10,567",Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,26/08/2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2,17.0,6.0,35.3,0.12,0.33,16.6,1.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,Match Report,23-24,Tottenham_Hotspur,
29/08/2023,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60.0,"21,043",Ben Davies,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,29/08/2023,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,1,10.0,3.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,
02/09/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,"21,750",Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,02/09/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,5,21.0,11.0,52.4,0.24,0.45,19.3,0.0,0.0,0.0,2.2,2.2,0.11,2.8,2.8,Match Report,23-24,Tottenham_Hotspur,
16/09/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,"61,706",Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2,28.0,10.0,35.7,0.07,0.2,16.4,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,Match Report,23-24,Tottenham_Hotspur,
24/09/2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,"60,156",Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,2,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Match Report,23-24,Tottenham_Hotspur,
30/09/2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,"62,001",Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,30/09/2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,1,24.0,8.0,33.3,0.04,0.13,19.8,0.0,0.0,0.0,2.2,2.2,0.09,-1.2,-1.2,Match Report,23-24,Tottenham_Hotspur,
07/10/2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,"10,290",Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,07/10/2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1,15.0,4.0,26.7,0.07,0.25,16.9,1.0,0.0,0.0,1.9,1.9,0.13,-0.9,-0.9,Match Report,23-24,Tottenham_Hotspur,
23/10/2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,"61,286",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,23/10/2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,2,15.0,5.0,33.3,0.13,0.4,17.2,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5,Match Report,23-24,Tottenham_Hotspur,
27/10/2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,"25,074",Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,27/10/2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1,10.0,1.0,10.0,0.1,1.0,19.5,1.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Match Report,23-24,Tottenham_Hotspur,
06/11/2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,"61,726",Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,06/11/2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,1,8.0,5.0,62.5,0.13,0.2,23.5,1.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Match Report,23-24,Tottenham_Hotspur,
11/11/2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,"31,642",Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,11/11/2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,1,6.0,2.0,33.3,0.17,0.5,17.5,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,Match Report,23-24,Tottenham_Hotspur,
26/11/2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,"61,679",Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,26/11/2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,1,18.0,7.0,38.9,0.06,0.14,14.0,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Match Report,23-24,Tottenham_Hotspur,
03/12/2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,"53,473",Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,03/12/2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,3,8.0,4.0,50.0,0.38,0.75,20.7,0.0,0.0,0.0,0.5,0.5,0.06,2.5,2.5,Match Report,23-24,Tottenham_Hotspur,
07/12/2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,"61,171",Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,07/12/2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1,23.0,6.0,26.1,0.04,0.17,17.1,1.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,Match Report,23-24,Tottenham_Hotspur,
10/12/2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,"61,171",Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,10/12/2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,4,22.0,10.0,45.5,0.14,0.3,15.5,0.0,1.0,1.0,3.8,3.0,0.14,0.2,0.0,Match Report,23-24,Tottenham_Hotspur,
15/12/2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,"29,296",Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,15/12/2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,2,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,Match Report,23-24,Tottenham_Hotspur,
23/12/2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,"61,808",Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,23/12/2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,2,13.0,6.0,46.2,0.15,0.33,15.1,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,23-24,Tottenham_Hotspur,
28/12/2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,"31,675",Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,28/12/2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2,19.0,3.0,15.8,0.11,0.67,15.2,1.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,Match Report,23-24,Tottenham_Hotspur,
31/12/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,"61,780",Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,31/12/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,3,12.0,6.0,50.0,0.25,0.5,14.7,0.0,0.0,0.0,2.3,2.3,0.19,0.7,0.7,Match Report,23-24,Tottenham_Hotspur,
05/01/2024,20:00,FA Cup,Third round proper,Fri,Home,W,1,0,Burnley,,,63.0,"60,982",Rodrigo Bentancur,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,05/01/2024,20:00,FA Cup,Third round proper,Fri,Home,W,1,0,Burnley,1,16.0,7.0,43.8,0.06,0.14,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,
14/01/2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,"73,489",Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,14/01/2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,2,16.0,5.0,31.3,0.13,0.4,14.4,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,23-24,Tottenham_Hotspur,
26/01/2024,20:00,FA Cup,Fourth round proper,Fri,Home,L,0,1,Manchester City,,,43.0,"60,872",Cristian Romero,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,26/01/2024,20:00,FA Cup,Fourth round proper,Fri,Home,L,0,1,Manchester City,0,1.0,1.0,100.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Tottenham_Hotspur,
31/01/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,"61,210",Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,31/01/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,3,19.0,5.0,26.3,0.16,0.6,14.3,0.0,0.0,0.0,2.9,2.9,0.16,0.1,0.1,Match Report,23-24,Tottenham_Hotspur,
03/02/2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,"39,321",Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,03/02/2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,2,9.0,6.0,66.7,0.22,0.33,17.8,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Match Report,23-24,Tottenham_Hotspur,
10/02/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,"61,445",Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10/02/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,2,16.0,6.0,37.5,0.13,0.33,17.1,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,23-24,Tottenham_Hotspur,
17/02/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,"61,532",Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,17/02/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1,15.0,4.0,26.7,0.07,0.25,14.3,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Match Report,23-24,Tottenham_Hotspur,
02/03/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,"61,339",Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,02/03/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,3,14.0,6.0,42.9,0.21,0.5,13.5,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Match Report,23-24,Tottenham_Hotspur,
10/03/2024,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,"42,310",Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,10/03/2024,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,4,9.0,5.0,55.6,0.44,0.8,14.9,0.0,0.0,0.0,1.5,1.5,0.17,2.5,2.5,Match Report,23-24,Tottenham_Hotspur,
16/03/2024,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,"24,410",Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16/03/2024,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,0,14.0,5.0,35.7,0.0,0.0,14.0,0.0,0.0,0.0,2.4,2.4,0.17,-2.4,-2.4,Match Report,23-24,Tottenham_Hotspur,
30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,"61,534",Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,1,17.0,2.0,11.8,0.06,0.5,14.5,1.0,0.0,0.0,2.9,2.9,0.18,-1.9,-1.9,Match Report,23-24,Tottenham_Hotspur,
02/04/2024,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,"62,469",Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,02/04/2024,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,23-24,Tottenham_Hotspur,
07/04/2024,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,"61,098",Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,07/04/2024,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,2,17.0,7.0,41.2,0.12,0.29,20.2,1.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Match Report,23-24,Tottenham_Hotspur,
13/04/2024,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,"52,147",Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,13/04/2024,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0,11.0,2.0,18.2,0.0,0.0,19.0,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,23-24,Tottenham_Hotspur,
28/04/2024,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,"61,554",Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,28/04/2024,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2,14.0,1.0,7.1,0.07,1.0,16.8,0.0,1.0,1.0,2.3,1.6,0.12,-0.3,-0.6,Match Report,23-24,Tottenham_Hotspur,
02/05/2024,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,"39,086",Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,02/05/2024,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,0,19.0,3.0,15.8,0.0,0.0,16.9,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Match Report,23-24,Tottenham_Hotspur,
05/05/2024,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,"60,075",Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,05/05/2024,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,2,11.0,6.0,54.5,0.18,0.33,21.6,1.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,23-24,Tottenham_Hotspur,
11/05/2024,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,"61,148",Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,11/05/2024,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2,21.0,9.0,42.9,0.1,0.22,16.0,0.0,0.0,0.0,2.7,2.7,0.13,-0.7,-0.7,Match Report,23-24,Tottenham_Hotspur,
14/05/2024,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,"61,065",Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,14/05/2024,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,0,10.0,5.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,1.7,1.7,0.17,-1.7,-1.7,Match Report,23-24,Tottenham_Hotspur,
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,"29,116",Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3,18.0,9.0,50.0,0.17,0.33,14.4,1.0,0.0,0.0,3.1,3.1,0.18,-0.1,-0.1,Match Report,23-24,Tottenham_Hotspur,
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,71,609.0,218.0,35.8,0.11,0.32,16.5,11.0,2.0,2.0,,,0.12,71.0,69.0,,23-24,Tottenham_Hotspur,
13/08/2023,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,"40,096",Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,13/08/2023,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1,10.0,4.0,40.0,0.1,0.25,13.2,1.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Match Report,23-24,Chelsea,
20/08/2023,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,"62,451",Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,20/08/2023,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,1,16.0,3.0,18.8,0.06,0.33,17.1,0.0,0.0,1.0,2.5,1.7,0.11,-1.5,-0.7,Match Report,23-24,Chelsea,
25/08/2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,"39,893",Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,25/08/2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,3,19.0,8.0,42.1,0.16,0.38,14.2,1.0,0.0,0.0,2.2,2.2,0.12,0.8,0.8,Match Report,23-24,Chelsea,
30/08/2023,19:45,EFL Cup,Second round,Wed,Home,W,2,1,AFC Wimbledon,,,84.0,"37,794",Conor Gallagher,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,30/08/2023,19:45,EFL Cup,Second round,Wed,Home,W,2,1,AFC Wimbledon,2,23.0,9.0,39.1,0.04,0.11,,,1.0,1.0,,,,,,Match Report,23-24,Chelsea,
